8567	110
3094	1759
1366	113
9460	659
5939	3863
1755	145
4047	2851
7799	7878
4724	246
1856	246
1421	5881
4467	690
1527	135
14	13
9427	37
1478	48
7802	190
3568	20
8611	101
3933	9
1393	334
1686	2
1199	2251
6754	48
758	6
3401	3422
8957	45
9905	32
2770	4117
6548	52
4907	48
6898	88
4055	2
9269	86
2385	2650
3985	2052
7099	105
465	246
7180	662
4737	226
3706	683
879	878
4584	2631
8389	30
7086	20
5444	640
5077	130
1677	1676
8399	11
219	931
6278	311
7448	303
140	189
669	663
9226	252
4704	4705
76	5684
9196	167
8253	414
7780	902
9236	182
4068	105
2712	530
4595	157
3786	3787
2848	20
9907	255
8140	20
106	1186
7213	991
8431	9
8931	27
9859	10
9881	4222
5481	9
6105	3320
793	8482
1589	311
1150	29
9522	2
2350	5822
1149	1156
5835	1941
6833	441
7007	226
849	145
6058	54
834	600
8579	8580
79	8577
9164	777
7322	1375
52	3327
6202	26
7168	105
3287	26
4654	50
6820	11
8950	255
9852	7984
1076	215
1258	96
6670	9
1299	16
2107	515
4113	45
8500	182
1260	16
1589	154
5585	3542
6657	6659
1350	110
9286	26
4359	845
6528	48
2536	246
7270	269
1600	145
1037	9
1777	414
9333	101
6573	8473
796	2
2416	50
5827	28
1728	20
8276	96
4902	2
8315	194
5889	20
8288	95
7285	2
4926	113
1206	95
9014	20
5291	141
8854	1665
3727	31
7619	45
4783	28
3969	713
743	3859
742	6164
4842	145
8389	3506
8657	157
9307	1764
1244	768
247	27
5229	3495
7833	757
1508	88
5268	113
6905	5684
1442	2
354	9036
553	30
4784	1420
75	3092
9087	1155
5939	2400
1637	53
5030	9
4112	95
167	3386
6131	2
2900	2374
2319	1107
5548	3782
271	280
8225	105
1891	103
3630	284
6489	931
1822	182
9475	141
6796	1393
3125	298
7457	2563
5219	1261
8805	4874
7827	20
116	26
758	761
6163	119
8601	8
3304	189
2265	194
3972	195
6329	1829
8730	145
5145	4423
3920	48
1358	273
5708	414
9192	9193
4913	251
5226	65
258	259
1498	417
8969	89
6576	6585
6162	95
6124	892
6336	299
7402	579
663	367
638	1209
1291	319
5661	26
6895	89
6162	6161
6217	93
2305	607
8558	20
110	4054
8699	449
842	222
1852	110
4869	28
1206	1217
3381	3604
6184	901
1306	2404
9524	2
5164	7879
5561	2
2551	11
7693	2
9694	10
1206	1218
7763	252
1119	246
1272	3366
3975	88
7996	1699
7195	6623
1676	280
5431	9
4324	412
761	59
5645	1181
391	245
9773	2
3240	31
14	4016
9625	437
4156	3704
75	2275
6044	194
6173	3328
5525	5526
5890	2
8243	4
6905	40
9638	113
200	250
64	45
8911	8912
7409	246
7794	246
8634	1673
75	3379
2902	598
6202	9
9846	95
3058	344
3046	2537
9	5171
7389	145
981	54
2324	157
1176	9301
5675	1965
8865	367
736	1752
2381	451
4913	48
509	157
5266	8366
741	3743
6995	3471
768	2332
6612	663
1152	3489
9154	48
574	1175
3746	216
8903	7049
4156	441
4825	102
4047	4741
1087	96
3055	2900
2251	804
3608	1199
9115	9116
9714	298
3749	3748
2320	414
9121	97
7546	145
8868	222
7545	2
4737	2704
1665	1666
3339	59
8512	314
650	1609
6076	1103
1407	2
2702	286
7729	59
2643	145
9367	89
8699	247
5102	145
1870	26
7017	145
4033	2087
7433	145
119	9
6164	246
3727	931
6485	6452
28	3818
8675	8674
290	292
27	3349
4541	148
4735	9
3413	27
8089	8099
9054	4914
3693	3691
1523	1524
4511	145
120	122
4684	467
8811	11
2667	3826
3462	721
4416	9440
2848	2862
579	93
7076	188
5935	5934
9891	2485
7061	7062
1391	371
1331	117
635	414
8276	1207
5623	371
2340	87
2324	2
7053	216
3284	1054
8614	167
576	20
5620	20
4418	206
7107	3958
2378	2851
6487	48
8293	7008
1800	140
7962	113
1154	371
1054	27
2536	2592
7348	7347
8411	5336
9718	54
9262	1429
7550	29
5591	5590
7214	117
4676	141
2370	683
7516	2
1418	683
5128	311
8525	16
2595	98
4621	145
4013	141
6980	182
1748	32
7141	379
5976	145
7799	598
413	167
4869	3327
5149	437
8229	145
4156	846
4606	3359
71	145
9158	9
965	32
8805	26
1851	48
2637	20
3773	48
1054	178
3597	5076
3644	8478
5049	5048
3597	154
5431	598
7395	2505
7491	322
1728	117
2564	2565
8731	65
3353	45
2424	2425
9527	157
3948	3949
2717	20
832	27
4457	167
855	222
9752	367
8629	222
7208	245
3969	714
5301	4904
1486	167
2360	167
3603	3520
4335	28
6945	28
5623	1236
9522	2308
7362	98
7947	216
3629	1186
5167	250
723	26
5891	251
154	48
1421	554
7373	2052
6814	724
9096	1418
822	246
2040	2
3314	3324
8904	26
8421	48
3396	846
3591	6797
8825	140
949	76
4828	45
922	768
3048	2
800	2
2001	414
368	48
7597	2725
3998	241
7755	167
5172	252
4318	86
4841	4843
1111	1114
5205	482
5087	28
338	182
7782	414
526	101
7766	1892
7385	27
7234	35
2286	367
6826	3958
252	5811
6202	54
5745	414
7700	7701
511	110
1990	97
8442	48
8522	48
73	62
4156	177
8854	27
1245	1246
3383	3092
8285	8287
640	169
9670	226
3212	9
7999	2
4673	3324
2133	2134
1623	1627
6118	2
9769	367
4899	48
2063	371
3466	2821
3380	3467
27	649
3654	683
1176	2470
1214	6782
8948	6206
4807	5634
1031	52
3604	3330
1594	25
9267	111
9880	185
9022	48
6314	4221
4612	49
4899	246
2246	177
2941	649
3097	2
6680	6681
6405	154
3421	3330
8378	367
5256	3381
9082	1903
1349	48
5014	3483
7693	31
3883	3614
3419	3381
3043	20
7422	2765
6437	1104
8651	8652
8200	65
9020	154
6329	59
1056	110
6093	2
5623	45
4871	105
6115	6764
8299	8298
5675	16
287	2
3883	3888
2401	2403
1507	944
5690	481
7020	1209
4737	4755
9956	145
8838	48
5958	5671
6894	4457
8757	20
75	46
1423	390
1299	950
6780	2
7597	7600
5229	1313
3253	279
966	105
2180	600
9054	318
581	347
8644	48
2004	414
119	65
2601	2602
521	523
1498	145
6485	145
3720	3673
1054	20
4221	6314
9515	2184
6788	1222
1292	65
1623	216
9525	2
5245	154
5904	5905
4249	371
110	20
7789	31
7750	54
4459	113
9965	9964
8314	254
7739	190
3366	215
9150	414
1244	3611
9481	169
2609	1829
9090	30
8806	52
3431	943
4705	352
2156	2157
949	1137
7282	10
3638	683
9765	252
8137	71
5871	59
3046	1848
6937	38
5306	4938
1784	20
2378	2584
1351	2
4938	579
7000	2
8386	2
8052	119
5314	189
9543	145
2763	2765
6604	6603
7794	103
1683	7928
933	177
4956	28
154	414
9096	9100
7507	545
1532	113
200	4886
4963	4965
2761	9062
1671	48
6462	919
5458	28
6667	111
7791	7789
4879	59
73	46
4079	28
4156	721
8413	93
5530	514
9108	2105
5764	269
3908	3909
4603	2
7362	7363
436	311
1517	992
524	48
1534	20
9369	64
4737	4750
5463	3705
9172	167
697	222
532	2
7353	1160
1052	48
9883	3130
6905	16
5863	562
8353	367
8116	52
8634	59
3585	3584
7792	3061
5571	250
1010	1012
2583	65
7799	216
6311	245
7104	62
6287	405
5280	901
8773	167
1046	2
2197	167
6976	6740
4043	3338
6564	1375
1639	188
171	54
3055	379
4884	200
1746	311
9857	379
1517	367
6929	45
4896	4633
6180	28
3614	5737
252	7621
2042	253
807	117
8167	1024
509	2602
4025	1120
5692	113
4896	4902
5306	2267
6454	5037
1083	1090
6733	145
1721	1720
2760	1941
3520	27
1049	145
8472	590
6878	95
1913	163
6822	110
1298	1181
4913	45
8945	157
3727	3743
1016	59
1083	93
4104	2
2696	2697
348	36
200	563
6198	252
2942	188
9082	178
5623	16
4221	6313
5	280
8788	5646
8045	657
5859	5861
7495	20
9346	110
948	54
6870	145
6418	1181
581	45
27	3529
9112	1375
3632	524
7293	195
27	2785
9657	34
5707	26
8302	178
1244	3629
7898	26
7666	56
2651	205
4857	2
14	642
1255	7282
5106	182
6547	6548
5459	62
4118	62
9880	9882
110	4606
4642	931
1371	59
1158	1159
6903	311
1446	1445
8846	65
9512	263
6437	48
3543	20
7803	7807
4661	9
400	8983
9437	115
7259	414
3211	145
3390	45
6874	2
5359	459
4141	157
350	34
3353	4307
1982	117
1676	1680
1825	4912
1458	48
8174	911
5239	110
645	1221
2029	2030
167	6763
5741	763
113	38
7992	45
8784	9
3933	5383
4736	2
3475	145
3654	65
3938	205
1283	40
392	11
2233	714
2933	2932
9151	48
3745	298
9364	95
4115	34
605	606
9401	9032
4158	86
4128	86
6209	93
3330	3331
8661	65
3381	3525
6676	8732
5225	250
7996	6717
9675	6750
3444	59
9736	8182
3792	3498
8863	640
9602	87
640	5427
767	48
4047	6839
8655	113
110	4608
5419	10
9911	247
7374	2
1750	1831
6842	145
1676	654
9128	2
8377	188
6769	3626
6489	1216
1574	113
2385	6548
5163	1272
7448	105
959	2
1186	157
5348	1769
1185	32
8669	182
6709	26
5354	59
83	1252
8194	65
2998	6364
8317	31
1442	20
1676	741
219	4628
8641	2
2483	2396
9282	1208
8666	2
2102	685
6828	6829
5800	206
140	167
5232	96
2700	730
9801	298
1580	2
640	738
9223	111
6217	98
4805	714
1091	93
1180	101
7652	220
5384	3933
9957	2
2214	1779
9010	16
1956	5353
5503	390
8030	390
4686	343
9798	1064
8375	20
9135	93
3945	113
1818	1819
6279	1214
4775	247
6709	777
76	5166
1308	25
1746	1755
7337	7336
4934	4936
743	6823
2536	1175
5885	93
6356	638
1890	441
3304	48
8456	103
9803	9804
6737	2
5750	222
2536	2596
8138	1023
7227	54
5419	140
487	32
7449	307
709	45
4198	1431
4112	26
20	1017
6628	4386
5587	3423
76	347
3589	629
7303	245
9027	157
7004	1953
6675	50
3235	451
6974	252
7354	7355
4116	3619
2601	20
9689	4066
1577	105
9007	9008
9161	111
6018	257
5225	48
811	251
9052	95
9098	3618
1990	95
6851	62
1252	4365
1560	27
3964	6652
3522	698
3479	2308
4398	2
3718	215
5266	8367
1912	182
5895	157
851	273
2373	183
8476	3541
119	140
6064	269
4620	5211
7127	145
4896	4924
6160	20
4619	167
7362	190
9816	20
8873	412
4347	3314
9	28
224	221
5819	5818
5297	1825
2251	48
4676	26
1442	1024
7017	319
3779	246
2618	2619
219	20
6166	341
9679	167
7729	16
72	6496
5992	629
661	253
3816	28
5479	1987
6107	6711
1340	26
1348	2
9999	27
9017	640
7729	163
9875	117
4684	3920
9794	145
7135	2
9046	98
3079	638
9591	62
9630	98
4620	5215
5872	1347
9142	1748
7466	95
4827	2
578	16
541	2
314	343
5061	48
4156	1819
6780	901
2416	817
2135	93
8394	2537
4654	196
4126	2
3371	579
6360	129
9522	1906
2249	20
3118	3119
389	390
1825	571
245	48
4301	2
9583	713
8521	154
3797	3795
6333	145
1517	6243
3516	145
5800	205
7448	927
8848	3541
4047	447
7706	7707
760	54
479	482
7493	181
1704	343
1144	1145
5017	98
1717	28
9417	110
415	167
3987	59
6645	2
8201	523
5761	415
3435	25
9640	9639
7343	157
793	1383
8784	181
4052	4457
1753	226
1804	5196
7448	7449
6471	273
4914	145
1902	11
154	28
2311	367
7883	9
660	662
6483	28
2133	49
3497	1120
3956	511
1676	1692
5723	2
1479	3954
6151	414
5524	28
1918	2
2987	119
1287	460
5875	1014
7692	20
3324	3348
7214	3502
6547	26
9121	1903
2478	26
5268	3541
4398	1184
1661	2
1891	87
3257	6
3809	194
9647	65
7448	154
1506	683
8985	113
7003	1703
4619	93
87	154
4612	26
7433	2779
1676	16
7138	105
926	189
2559	20
248	459
6699	46
6369	2
8808	206
4139	2199
1727	704
1825	3626
5853	11
3797	1723
4545	657
4913	1216
2432	2435
1825	348
4067	2
382	137
4398	1017
740	31
4909	20
750	752
5811	529
6115	65
6870	1779
6504	157
8041	6613
78	252
6349	2606
1609	1181
2958	2962
4908	102
170	246
4722	16
762	16
4083	4084
1676	148
205	3772
5463	3395
5419	250
7831	371
5791	195
7131	7132
8613	1332
6910	245
3120	654
6660	26
2671	65
9966	2
8728	140
9688	88
9023	20
1595	88
2018	730
6496	72
8660	414
5455	16
3831	2288
7343	45
7719	6380
9883	927
8597	113
9541	42
1867	215
120	121
8900	339
6776	25
152	36
5379	25
4803	2
4611	4610
1318	101
1395	93
6212	32
4156	642
758	776
1008	273
6905	3719
9128	1178
6862	6863
966	86
1825	7360
2112	2114
3770	230
6959	26
3363	189
9215	367
911	250
7106	2
2324	574
4156	804
8678	2
76	1347
338	339
8358	54
3046	451
774	95
3869	10
9605	9351
624	65
6692	414
5144	793
6754	2
3506	222
1428	1434
7539	65
7799	48
7797	145
2249	54
4773	2
3001	6
4911	629
2645	252
24	27
1350	5960
5759	248
1167	178
8151	8154
8006	769
1243	6
646	2
1956	446
4673	110
6822	26
793	178
964	45
7877	931
3974	27
3561	3562
9891	48
2026	683
4409	4130
5762	5763
9045	34
4673	414
652	31
7877	189
1068	1353
3212	32
3379	3381
7059	26
9036	2
76	5659
2240	414
7816	11
6025	157
4358	102
3643	2475
3925	3924
6393	247
7204	26
3730	4699
3364	3365
4524	4526
9243	65
1371	1372
734	736
4677	11
245	3501
3318	26
7079	2631
6798	414
5229	59
3969	314
76	222
6962	405
354	9041
6441	509
9783	2
1597	1600
5811	26
1052	110
5466	154
3795	3338
5253	1209
5759	27
6008	6007
8773	414
4047	319
5479	252
6789	12
5623	248
2647	590
2305	65
1057	735
1401	956
542	273
9319	1696
4982	2672
390	1423
4142	4143
1848	414
2020	1727
9533	26
8239	48
75	86
3330	860
9108	469
9603	26
8322	31
6308	157
1505	50
927	194
9610	640
7124	7123
1164	3629
4435	3571
7353	54
4684	341
127	629
5835	27
6892	6891
7764	414
4161	226
3385	3393
9257	1427
1746	252
5454	9026
5016	5018
2263	95
6908	16
5431	4372
7612	2333
5288	1385
5144	113
1884	1885
1900	1901
8958	65
311	640
2578	100
5579	5578
1013	45
7996	721
8405	3
8264	2
6655	777
7245	145
4906	154
1299	59
840	367
4990	365
1081	4667
471	105
8803	110
9284	1092
1106	20
6621	536
7685	16
9742	20
7415	2069
5258	7947
7491	371
3720	4874
1150	2052
1052	247
357	65
3284	1527
8094	163
9970	329
7597	223
834	1120
8518	8519
601	65
1956	246
1576	154
9352	9354
5785	48
6437	169
2802	20
2671	817
1697	2
4219	1017
8240	2
6397	1598
2102	537
3386	2
2548	182
543	2
3874	3564
6683	579
1645	20
2154	2
8778	27
978	250
7535	2
8909	122
113	98
7816	7817
3466	145
2732	601
9033	37
3938	735
3832	110
1255	320
8407	54
8967	160
8201	32
2628	299
9202	49
735	4574
7792	8761
6610	189
3645	65
3972	154
830	111
3130	417
8409	8410
3055	182
2274	328
204	50
3061	20
4477	4402
1517	496
1237	1160
4654	458
1603	2201
5438	20
9400	9399
2492	9826
4883	6126
1303	2
4629	45
5285	167
8721	8720
2378	2377
2974	314
5349	54
1054	3284
933	182
6202	1357
7301	1030
8555	93
7182	7183
3284	412
7009	111
5533	763
7805	177
3303	3304
834	3884
8041	20
5144	1893
1244	3286
9033	2
110	48
3857	189
2645	101
1421	328
1200	347
5240	30
2138	54
6987	692
1167	48
1365	2
3622	6103
6418	2703
8316	65
9282	2
2367	2
219	1347
7007	9
234	2
3857	2
7524	2
40	20
6012	20
3780	71
1629	110
1602	113
6774	177
4283	414
5890	1181
4984	65
5890	194
1680	145
4780	27
400	117
7877	4084
9096	4471
8584	170
565	721
5320	28
7538	113
2881	189
9018	757
1299	9
6523	9
2974	2611
7433	2275
2732	53
5065	2
4289	2
219	4639
5800	169
4906	341
1422	1423
3284	140
4004	27
955	956
9050	2267
758	781
9949	3608
6626	157
5676	2
6359	347
2076	20
113	46
391	311
7542	65
5573	27
1541	1542
301	26
6749	777
4516	116
1968	1967
4927	222
4151	101
4	50
6669	215
9048	45
9054	933
4882	28
5186	140
7048	31
2256	1903
6340	48
1010	27
8808	1609
3975	157
4870	1439
98	661
4513	46
9451	1024
5481	1096
3285	46
8389	65
3728	1527
1270	31
7368	93
1995	167
7271	215
3159	537
1068	607
6147	5367
3262	692
1111	2
675	655
9795	20
1698	1761
7917	96
8254	20
6954	105
2730	2731
3371	3328
3947	956
9596	10
4168	110
3959	86
119	93
9570	42
3341	2
1517	5473
5782	6144
8183	1965
320	4576
4871	59
8411	299
8339	269
4383	2672
6489	64
612	610
2059	110
6514	306
5759	245
758	598
3951	2672
3510	252
510	62
744	230
4177	157
3738	5062
3929	2052
3895	3354
7284	414
3740	1086
6000	54
3627	113
3727	3742
219	4643
6921	65
6035	713
2086	4457
6596	20
4908	45
354	16
73	78
3495	28
8267	738
4980	27
6905	5662
8243	20
4587	847
8780	251
8162	8163
4342	4343
6405	3202
3178	1323
957	958
5799	1137
2718	182
1396	20
9360	4098
4115	110
1498	48
4169	160
692	991
5715	137
4540	3980
927	834
2770	3
9096	737
9431	344
9454	804
1380	1389
9785	20
3591	5883
1190	20
2002	307
8488	98
4239	3751
325	216
7854	1418
348	424
1357	252
219	4648
4835	892
2140	117
8983	20
649	547
3734	3256
3906	3987
9126	9176
9054	5078
8725	111
2848	2866
673	7908
2152	26
3142	189
4578	2
4004	31
9160	65
2872	2595
1381	252
640	167
2999	48
1855	252
3629	1678
6999	65
2988	189
7663	7664
9646	95
9129	150
7373	222
8321	65
1607	48
5062	1104
1589	16
4156	4243
845	1439
3467	4368
7489	45
5743	459
6107	89
7007	65
1449	145
8094	519
4501	31
4835	145
4236	4237
2	48
2156	53
6184	229
1120	4026
7362	251
4967	26
1003	48
2378	1155
4362	28
6569	20
3576	27
4973	1457
6874	6878
400	8984
4559	2631
9389	405
4554	4555
8146	371
8364	347
6905	3381
5437	2983
5968	405
4606	933
590	3499
6393	2
8751	28
204	167
544	101
8166	48
2632	629
1946	113
9538	95
219	194
6904	48
1741	3614
2803	1322
5918	5923
5372	6
734	181
3212	28
6804	100
1091	48
204	157
9585	177
3533	48
4156	5114
9745	286
906	76
138	32
3980	3432
7650	31
339	96
324	48
2014	255
4528	4532
2236	640
4900	100
1998	26
6816	640
2550	253
4419	3822
8580	1322
8418	27
3508	311
1565	145
4784	27
8068	65
5918	5921
188	733
7461	322
139	140
189	367
2207	1246
4278	4086
8612	117
4450	2
4013	4015
8256	20
9827	2
2431	59
1505	2
9441	525
8804	241
1821	113
6670	257
3330	3426
3588	4000
4982	2631
2312	167
3975	522
4594	4593
5722	2
7650	683
3985	3504
6524	48
6340	230
9260	804
8724	135
7877	7879
6517	3409
4156	98
7623	286
9054	282
4047	3596
4342	4344
1380	294
2331	113
9647	95
4606	20
2447	5303
1576	48
2064	52
8693	2550
5496	95
4773	252
5431	1212
8393	113
1357	598
4905	25
6964	65
3715	3504
8773	8774
7235	7236
5675	4084
9738	26
289	370
6349	48
9082	451
828	829
3244	3598
86	417
5109	251
8437	8438
7705	20
1479	3953
5167	110
9522	6
2407	2406
6437	4674
2595	167
9444	54
5479	3338
4884	16
6661	246
1997	26
9264	9
3070	1761
225	226
1898	1897
9039	2
75	5454
5744	2
5753	27
8047	4109
4620	95
6347	48
2212	562
7016	105
2604	1806
2069	7353
5141	956
1080	826
2019	4417
3043	101
5549	65
4694	2488
8955	2245
2400	246
7012	98
7328	5007
7996	110
688	20
4305	3621
321	2069
1767	20
4409	1223
6626	850
4168	183
5545	26
8274	65
4887	412
2394	222
2693	2
2271	781
3883	110
4527	2672
2532	20
842	245
9745	10
8620	4411
7877	140
2315	1999
5437	8949
6470	714
4654	3822
7368	730
6268	9
521	93
3236	931
7104	7107
9578	8842
4047	2488
8107	414
2305	32
6162	9
791	795
5707	892
7323	1244
3437	3440
4712	65
7295	105
9004	152
5098	247
2473	2
8020	65
7433	1871
1723	2
7614	50
9773	65
8201	2704
9033	247
3528	931
6506	27
6883	182
1175	1236
9358	2851
834	58
7877	95
8448	26
3330	3604
4766	215
1080	31
5763	1848
7799	1177
2671	145
7154	367
7012	7013
7823	93
3179	485
8166	1802
510	65
8274	39
8291	8290
7198	65
6606	28
4187	247
3984	3985
4684	54
6672	145
8212	250
9090	226
7816	400
8966	2
6521	157
7577	352
6129	2597
48	16
8603	26
324	657
5767	2
7877	226
7378	1209
40	26
9314	562
8831	95
4774	3318
2034	167
4844	48
7597	7601
5939	145
3021	1707
75	482
4620	5220
4576	2220
9362	3509
8871	190
8535	145
3177	3334
1318	1321
7411	1793
7001	56
5297	178
793	2
8182	182
3266	2704
2024	763
8264	110
8022	1665
8957	154
3638	1244
3784	3785
6330	145
378	641
3844	730
7423	649
834	87
6519	71
3938	1421
7497	2
9167	818
5761	683
219	4368
7014	252
4905	105
5629	145
8751	252
6189	2
1089	140
3902	2
95	102
3521	4121
5654	1024
663	16
8204	145
6338	3932
452	2
2976	65
5192	303
9678	6493
9709	414
639	642
8655	65
8528	683
1447	102
345	215
1940	1941
2645	2644
154	145
4058	182
7659	1630
9498	101
9282	2372
2782	48
2476	3381
1468	3368
3311	3313
8680	367
3975	2385
6184	6193
592	145
5119	43
7014	7015
4470	1302
3379	3383
6817	65
7659	349
7513	3943
4376	956
3841	3842
3938	640
1490	2
1354	200
9880	904
2830	239
4863	1203
2231	341
2496	28
4620	26
1091	52
3772	2
3617	1087
1665	1664
1060	65
1825	1410
6677	6678
9245	714
2700	1525
4161	169
7799	9882
9062	140
8685	29
8794	48
6204	195
6739	6740
104	59
1632	27
1197	1205
6709	95
4912	1932
200	4885
2247	2248
3462	4578
6742	4087
7800	145
3910	36
7792	245
4531	96
5628	96
3436	347
7880	565
8587	8588
9763	145
3985	246
1381	350
5958	306
926	341
2582	54
9657	26
5392	5393
6650	129
4169	250
373	119
5548	167
3540	27
4390	4391
5183	28
4833	3335
6445	246
14	781
2074	113
8791	95
4883	215
1924	48
7034	3817
3046	247
8201	8200
7353	252
674	672
3952	3951
2997	347
1501	2
30	246
1501	657
3478	3484
2943	2944
4158	698
4400	2288
414	141
3046	88
6406	1357
3533	45
2248	663
2644	2645
8744	251
8770	48
4910	1120
1676	20
4818	484
7543	2226
9567	177
9005	65
9614	4498
3608	98
8345	280
6719	4277
1986	110
2595	2
1836	178
3178	3179
88	414
7254	105
2423	956
1406	145
1174	9
2134	692
346	11
75	5451
9905	10
1462	140
8564	26
7549	1049
7423	1724
2081	65
4118	933
3586	117
2871	2872
6617	105
8267	20
5268	2821
2987	1848
6332	390
1630	2
7713	2
4742	110
2851	2703
1498	1033
578	32
8611	2
959	95
8447	4387
5268	239
9118	6
7329	412
9121	53
2536	9556
5932	189
223	400
5119	1598
3981	48
8934	659
9007	802
7885	2
6672	22
302	331
2646	713
8084	45
8871	1236
500	3381
95	222
157	167
3266	1347
7079	881
294	3
5455	9351
9084	113
6521	31
1465	54
6356	167
4251	3357
219	118
4059	220
6213	113
2338	50
5565	4516
8555	145
154	2881
414	252
5091	27
3320	3343
5572	45
9151	65
4234	956
8048	25
3458	145
3381	500
1555	713
8872	48
8689	64
2440	2
4018	11
4922	1113
3357	3328
1571	763
9631	714
5958	449
2494	93
6566	196
328	95
1454	145
2382	380
4222	9881
2138	26
7568	2
8235	65
7605	59
7391	54
3357	1527
4737	4754
460	904
5665	54
9299	9819
9883	257
9891	526
8746	247
1665	6502
400	3079
1383	793
2969	196
111	311
6105	944
4155	4157
7682	740
5679	215
9900	11
1767	65
9438	191
6905	220
8183	182
6154	145
3104	25
7756	3845
6299	154
16	414
38	167
5802	2
9129	1252
9367	160
9030	49
8891	683
4925	145
6061	26
1091	167
5975	215
3920	110
9912	111
5655	45
8389	2
5822	54
4047	48
3266	49
3985	2
5663	9
3039	39
5882	5880
8146	154
1150	252
7463	2
3101	2
8564	9
2219	2308
5399	509
5323	132
3202	2
1097	93
3055	1965
6489	6493
8083	7241
3716	3398
7260	59
3534	189
31	6018
2056	257
3645	367
1868	1873
1554	367
5422	414
4766	4767
8666	145
4243	65
3279	26
3466	412
4153	3888
486	46
9014	35
1881	65
2827	257
1874	145
770	1327
2536	4471
9948	390
6118	721
5268	54
75	3266
9084	1829
5942	48
6264	6266
3596	3330
2703	629
5077	65
8243	26
9167	2
344	1707
9349	2
7264	2
5527	5528
6442	27
8317	20
5362	86
7397	105
5268	4370
9164	3887
1577	2
7648	82
7771	7770
706	707
1354	95
270	122
7275	45
1003	167
7031	137
1748	1207
2503	65
447	449
112	352
8374	2
8150	215
7194	7190
4330	45
1716	169
4531	4284
6519	247
1149	98
1244	3649
3643	48
738	31
2907	1120
219	32
5806	5807
9248	252
1989	1703
2562	1707
9776	2963
6618	3486
9633	50
7630	314
8305	1432
4883	579
5340	1209
9282	607
3638	11
9742	48
3046	2703
1253	95
3999	52
1629	1625
3985	27
8377	110
6215	20
222	3513
4714	3344
16	49
9437	1357
40	1237
7270	415
612	135
6275	245
7395	28
7220	2
4491	189
5747	2
7982	160
6847	65
2086	113
4905	20
5911	2
3380	3466
8875	116
1665	844
6901	6764
3716	27
2881	65
3706	1057
8931	194
8874	2
2494	367
3830	1150
7212	160
3466	3357
834	2306
7461	93
9903	2
1206	32
651	10
6564	6565
224	458
5888	262
378	2
844	2
9870	54
2483	251
9619	95
3627	834
7270	4395
